User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2052
Test name: ELT_RFP,Date: 17/05/2018,Time: 13:32:55

ID1: 17_5_18_T7_mRFP_NLS,
Fluorescence (FI), multichromatic

Well,,B02,B03,B04,B05,B06,B07,B08,B09,C02,C03,C04,C05,C06,C07,C08,C09,D02,D03,D04,D05,D06,D07,D08,D09,E02,E03,E04,E05,E06,E07,E08,E09,F02,F03,F04,F05
 Raw Data (470-15/515-20 5),6.07,19.819E3,19.692E3,19.258E3,18.586E3,21.955E3,21.372E3,17.842E3,21.315E3,16.434E3,17.542E3,15.798E3,14.298E3,15.518E3,14.367E3,19.665E3,18.825E3,21.932E3,15.529E3,15.762E3,16.89E3,20.32E3,23.801E3,12.654E3,14.167E3,14.015E3,13.114E3,13.967E3,15.926E3,17.725E3,15.392E3,23.051E3,2.857E3,13.55E3,11.949E3,13.725E3,12.162E3
 Raw Data (470-15/515-20 5),6.13,19.978E3,19.853E3,19.199E3,18.614E3,21.523E3,22.047E3,17.599E3,21.613E3,16.328E3,17.106E3,15.387E3,14.511E3,15.783E3,14.692E3,19.942E3,18.845E3,21.948E3,15.519E3,15.754E3,16.879E3,20.45E3,23.647E3,12.516E3,14.15E3,13.848E3,13.19E3,14.202E3,16.162E3,18.064E3,15.543E3,22.514E3,2.908E3,13.689E3,11.764E3,13.891E3,11.663E3
 Raw Data (470-15/515-20 5),6.20,19.958E3,19.904E3,19.304E3,18.775E3,21.815E3,22.211E3,17.944E3,21.848E3,17.465E3,17.53E3,15.513E3,14.283E3,15.659E3,14.654E3,19.874E3,19.163E3,22.25E3,15.537E3,15.652E3,17.067E3,21.305E3,23.375E3,12.72E3,14.051E3,14.098E3,13.064E3,14.206E3,16.343E3,17.534E3,15.288E3,23.187E3,2.919E3,13.58E3,11.963E3,13.832E3,12.055E3
 Raw Data (470-15/515-20 5),6.27,20.074E3,20.145E3,19.257E3,18.919E3,22.524E3,21.803E3,18.05E3,22.183E3,16.592E3,17.643E3,15.828E3,14.514E3,16.032E3,14.341E3,19.768E3,19.224E3,22.251E3,15.487E3,15.842E3,17.206E3,21.249E3,23.835E3,12.618E3,14.226E3,14.09E3,13.044E3,13.929E3,15.486E3,17.754E3,15.544E3,23.148E3,3.032E3,13.991E3,12.178E3,14.213E3,12.251E3
 Raw Data (470-15/515-20 5),6.33,19.511E3,19.976E3,19.503E3,18.779E3,22.126E3,23.312E3,18.032E3,22.235E3,16.588E3,18.184E3,15.809E3,14.377E3,15.974E3,14.767E3,20.011E3,19.268E3,22.672E3,15.611E3,16.098E3,17.118E3,21.351E3,23.89E3,12.762E3,14.284E3,14.014E3,12.966E3,14.24E3,15.445E3,17.798E3,15.6E3,22.786E3,3.04E3,13.988E3,12.225E3,14.348E3,11.921E3
 Raw Data (470-15/515-20 5),6.40,18.818E3,20.117E3,19.447E3,19.067E3,22.554E3,22.183E3,18.079E3,22.274E3,16.936E3,17.577E3,15.502E3,14.416E3,16.154E3,14.823E3,19.979E3,19.194E3,22.764E3,15.71E3,16.205E3,17.057E3,21.445E3,23.378E3,12.789E3,14.201E3,14.153E3,12.984E3,14.42E3,15.496E3,17.788E3,15.529E3,23.073E3,3.088E3,14.252E3,12.077E3,13.979E3,12.477E3
 Raw Data (470-15/515-20 5),6.47,17.049E3,20.368E3,19.519E3,19.054E3,22.996E3,22.771E3,18.224E3,22.774E3,16.796E3,17.936E3,15.534E3,14.694E3,15.767E3,14.884E3,19.969E3,19.54E3,22.85E3,15.737E3,16.097E3,17.169E3,20.52E3,23.848E3,12.807E3,14.323E3,14.218E3,13.068E3,14.463E3,15.708E3,17.729E3,15.673E3,23.356E3,3.104E3,14.388E3,12.192E3,14.794E3,12.161E3
 Raw Data (470-15/515-20 5),6.53,16.163E3,20.618E3,19.813E3,19.376E3,22.927E3,22.435E3,18.227E3,22.979E3,17.418E3,17.707E3,15.914E3,14.437E3,15.832E3,14.854E3,20.217E3,19.703E3,23.043E3,15.683E3,16.236E3,17.159E3,20.561E3,23.895E3,12.956E3,14.444E3,14.266E3,12.904E3,14.393E3,15.701E3,17.865E3,15.717E3,23.184E3,3.181E3,14.471E3,12.238E3,14.382E3,12.673E3
 Raw Data (470-15/515-20 5),6.60,15.672E3,20.449E3,19.95E3,19.592E3,23.14E3,22.135E3,18.278E3,23.495E3,16.939E3,18.152E3,15.363E3,14.741E3,16.154E3,15.026E3,20.002E3,19.364E3,23.081E3,15.862E3,15.632E3,17.072E3,20.731E3,23.738E3,12.939E3,14.524E3,14.332E3,13.044E3,14.432E3,16.163E3,17.973E3,15.865E3,23.239E3,3.177E3,14.485E3,12.334E3,14.355E3,12.416E3
 Raw Data (470-15/515-20 5),6.67,15.736E3,20.403E3,20.107E3,19.225E3,22.918E3,23.316E3,18.508E3,23.43E3,17.307E3,18.234E3,16.022E3,14.464E3,16.689E3,14.966E3,20.309E3,19.441E3,23.447E3,15.716E3,15.964E3,17.232E3,20.767E3,23.7E3,13.085E3,14.596E3,14.569E3,13.005E3,14.242E3,15.821E3,17.886E3,15.968E3,23.363E3,3.225E3,14.66E3,12.309E3,14.545E3,12.291E3
 Raw Data (470-15/515-20 5),6.73,15.653E3,20.526E3,20.164E3,19.642E3,22.695E3,22.603E3,18.388E3,23.703E3,17.408E3,18.605E3,15.977E3,14.455E3,16.14E3,15.145E3,20.286E3,19.649E3,23.587E3,15.901E3,16.011E3,17.281E3,20.639E3,24.002E3,12.985E3,14.634E3,14.494E3,12.818E3,14.526E3,15.61E3,17.971E3,15.835E3,23.472E3,3.254E3,14.832E3,12.355E3,15.595E3,12.643E3
 Raw Data (470-15/515-20 5),6.80,16.063E3,20.399E3,20.154E3,19.761E3,22.951E3,22.495E3,18.65E3,24.295E3,17.8E3,18.225E3,15.436E3,14.355E3,16.625E3,15.222E3,20.143E3,19.804E3,23.861E3,15.849E3,16.171E3,17.075E3,21.581E3,23.96E3,13.175E3,14.622E3,14.431E3,12.916E3,14.59E3,16.143E3,18E3,16.03E3,23.25E3,3.258E3,15.054E3,12.406E3,14.649E3,12.796E3
 Raw Data (470-15/515-20 5),6.87,16.08E3,20.684E3,20.044E3,19.75E3,23.201E3,23.127E3,18.641E3,24.171E3,17.445E3,18.47E3,16.094E3,14.701E3,16.857E3,15.196E3,20.407E3,19.816E3,23.917E3,15.942E3,15.917E3,17.242E3,21.471E3,24.001E3,13.114E3,14.449E3,14.573E3,12.902E3,14.305E3,15.619E3,17.924E3,15.953E3,23.449E3,3.285E3,15.183E3,12.374E3,14.709E3,12.675E3
 Raw Data (470-15/515-20 5),6.93,16.229E3,20.961E3,20.306E3,19.995E3,23.033E3,22.751E3,18.689E3,24.653E3,17.693E3,18.232E3,15.476E3,14.649E3,16.885E3,15.289E3,20.639E3,19.903E3,23.936E3,16.002E3,15.756E3,17.293E3,20.543E3,23.494E3,13.128E3,14.918E3,14.587E3,13.043E3,14.215E3,16.169E3,18.066E3,16.12E3,23.374E3,3.382E3,15.174E3,12.408E3,14.612E3,13.022E3
 Raw Data (470-15/515-20 5),7.00,16.571E3,20.618E3,20.326E3,19.996E3,23.675E3,23.501E3,18.802E3,24.707E3,18.728E3,18.546E3,16.155E3,14.4E3,16.435E3,15.522E3,20.37E3,20.134E3,24.284E3,16.156E3,15.587E3,17.392E3,21.043E3,23.305E3,13.172E3,14.732E3,14.48E3,12.877E3,14.511E3,15.823E3,18.013E3,16.235E3,23.54E3,3.408E3,15.338E3,12.667E3,14.725E3,12.31E3
 Raw Data (470-15/515-20 5),7.07,17.092E3,20.762E3,20.401E3,20.12E3,23.653E3,23.555E3,18.789E3,25.091E3,18.024E3,18.621E3,16.008E3,14.793E3,16.986E3,15.466E3,20.529E3,20.025E3,24.576E3,16.022E3,15.654E3,17.171E3,21.574E3,23.664E3,13.227E3,14.739E3,14.698E3,13E3,14.657E3,15.997E3,18.082E3,16.254E3,23.407E3,3.492E3,15.596E3,12.726E3,14.688E3,13.128E3
 Raw Data (470-15/515-20 5),7.13,17.491E3,21.117E3,20.544E3,20.242E3,23.601E3,23.609E3,18.853E3,25.388E3,18.281E3,18.485E3,15.55E3,14.407E3,16.644E3,15.674E3,20.475E3,20.219E3,24.68E3,16.12E3,15.852E3,17.333E3,21.703E3,24.189E3,13.339E3,14.875E3,14.861E3,13.12E3,14.745E3,15.807E3,18.14E3,16.346E3,23.644E3,3.553E3,15.746E3,12.813E3,14.781E3,12.817E3
 Raw Data (470-15/515-20 5),7.20,17.964E3,21.195E3,20.778E3,20.396E3,23.657E3,23.607E3,18.95E3,25.511E3,18.94E3,19.014E3,16.03E3,14.715E3,17.139E3,15.628E3,20.798E3,20.295E3,24.713E3,16.173E3,15.606E3,17.393E3,21.846E3,24.095E3,13.368E3,14.816E3,14.85E3,12.904E3,14.401E3,16.455E3,17.959E3,16.484E3,23.725E3,3.578E3,15.886E3,12.725E3,14.088E3,12.543E3
 Raw Data (470-15/515-20 5),7.27,18.333E3,21.1E3,20.75E3,20.307E3,24.048E3,23.405E3,19.191E3,25.931E3,18.402E3,19.001E3,15.561E3,14.628E3,17.283E3,15.6E3,20.831E3,20.328E3,24.98E3,16.196E3,15.673E3,17.274E3,21.102E3,23.561E3,13.389E3,15.026E3,14.902E3,12.983E3,14.505E3,16.356E3,18.234E3,16.582E3,23.124E3,3.604E3,16.101E3,12.892E3,16.04E3,12.597E3
 Raw Data (470-15/515-20 5),7.33,18.739E3,20.485E3,20.819E3,20.488E3,24.635E3,23.581E3,19.052E3,26.121E3,19.089E3,18.355E3,16.231E3,14.491E3,16.952E3,15.833E3,20.938E3,20.477E3,25.278E3,16.179E3,15.519E3,17.539E3,21.336E3,24.016E3,13.587E3,15.208E3,14.798E3,13.017E3,14.521E3,16.083E3,18.444E3,16.662E3,23.675E3,3.669E3,16.113E3,12.881E3,15.418E3,13.242E3
 Raw Data (470-15/515-20 5),7.40,19.362E3,20.982E3,21.042E3,20.644E3,25.156E3,23.794E3,19.169E3,26.678E3,18.784E3,18.848E3,15.791E3,14.58E3,17.575E3,15.804E3,21.116E3,20.339E3,25.408E3,16.297E3,15.964E3,17.395E3,21.477E3,24.212E3,13.492E3,15.264E3,14.878E3,13.027E3,14.507E3,16.387E3,18.353E3,16.603E3,23.95E3,3.721E3,16.342E3,12.962E3,14.965E3,12.384E3
 Raw Data (470-15/515-20 5),7.47,19.773E3,21.224E3,20.947E3,20.463E3,25.304E3,23.406E3,19.419E3,27.038E3,19.238E3,19.158E3,16.32E3,15.412E3,17.585E3,16.016E3,21.247E3,20.739E3,25.384E3,16.209E3,15.695E3,17.464E3,21.892E3,24.369E3,13.618E3,15.49E3,14.984E3,13.116E3,14.718E3,16.584E3,18.521E3,16.862E3,23.855E3,3.751E3,16.256E3,12.971E3,14.988E3,12.737E3
 Raw Data (470-15/515-20 5),7.53,20.229E3,21.609E3,21.173E3,20.857E3,24.966E3,23.843E3,19.497E3,27.23E3,19.622E3,19.355E3,15.806E3,14.819E3,17.267E3,15.678E3,21.36E3,20.984E3,25.933E3,16.228E3,15.661E3,17.262E3,21.93E3,24.376E3,13.599E3,15.404E3,15.045E3,13.23E3,14.827E3,16.795E3,18.579E3,17.081E3,24.055E3,3.855E3,16.567E3,13.101E3,15.198E3,13.712E3
 Raw Data (470-15/515-20 5),7.60,20.783E3,21.61E3,21.453E3,20.921E3,25.028E3,23.924E3,19.626E3,27.804E3,19.486E3,19.225E3,16.213E3,14.807E3,17.542E3,16.086E3,21.256E3,20.502E3,26.026E3,16.326E3,15.691E3,17.376E3,21.816E3,24.314E3,13.671E3,15.323E3,14.933E3,13.025E3,14.525E3,16.883E3,18.533E3,17.011E3,23.711E3,3.844E3,16.614E3,13.018E3,15.651E3,13.28E3
 Raw Data (470-15/515-20 5),7.67,21.269E3,21.664E3,21.106E3,20.91E3,24.954E3,24.166E3,19.611E3,28.023E3,20.047E3,19.19E3,15.82E3,14.897E3,17.811E3,16.171E3,21.39E3,20.708E3,26.334E3,16.464E3,15.892E3,17.173E3,22.092E3,23.864E3,13.913E3,15.483E3,15.103E3,13.156E3,14.753E3,16.638E3,18.523E3,17.185E3,24.135E3,3.906E3,16.941E3,13.051E3,15.004E3,12.604E3
 Raw Data (470-15/515-20 5),7.73,21.68E3,21.5E3,21.408E3,21.141E3,25.721E3,24.305E3,19.715E3,28.273E3,19.522E3,19.502E3,16.386E3,14.791E3,17.431E3,15.43E3,21.62E3,20.995E3,26.682E3,16.488E3,15.762E3,17.507E3,21.093E3,24.412E3,13.786E3,15.673E3,15.198E3,13.354E3,14.715E3,16.505E3,18.969E3,17.302E3,24.018E3,3.963E3,17.103E3,13.145E3,15.315E3,12.812E3
 Raw Data (470-15/515-20 5),7.80,22.249E3,21.609E3,21.586E3,20.988E3,25.319E3,24.428E3,19.724E3,28.413E3,20.187E3,19.317E3,16.174E3,14.717E3,17.696E3,15.739E3,21.289E3,21.874E3,26.902E3,16.528E3,15.791E3,17.31E3,22.079E3,24.438E3,13.82E3,15.952E3,15.202E3,13.293E3,14.579E3,16.474E3,18.738E3,17.494E3,24.212E3,4.028E3,17.089E3,13.278E3,15.367E3,12.896E3
 Raw Data (470-15/515-20 5),7.87,22.623E3,21.918E3,21.658E3,21.318E3,25.276E3,24.583E3,19.976E3,28.522E3,19.984E3,19.592E3,16.394E3,14.872E3,18.11E3,16.322E3,21.248E3,21.527E3,27.243E3,16.675E3,16.24E3,17.412E3,22.26E3,24.629E3,14.022E3,15.855E3,15.215E3,13.144E3,14.939E3,16.391E3,18.772E3,17.659E3,24.394E3,4.064E3,17.389E3,13.097E3,15.282E3,12.498E3
 Raw Data (470-15/515-20 5),7.93,23.179E3,22.062E3,21.822E3,21.617E3,25.443E3,24.736E3,19.986E3,28.604E3,20.885E3,19.815E3,16.051E3,14.875E3,17.656E3,16.407E3,21.623E3,22.384E3,27.255E3,16.635E3,15.911E3,17.58E3,22.351E3,24.649E3,13.992E3,15.98E3,15.2E3,13.298E3,14.946E3,16.792E3,18.929E3,17.758E3,24.442E3,4.076E3,17.569E3,13.222E3,15.862E3,13.187E3
 Raw Data (470-15/515-20 5),8.00,23.493E3,21.44E3,22.039E3,21.691E3,26.147E3,25.466E3,20.006E3,28.908E3,20.484E3,19.194E3,16.022E3,14.835E3,18.392E3,16.512E3,21.544E3,22.417E3,27.682E3,16.724E3,15.909E3,17.439E3,22.285E3,24.613E3,14.21E3,16.098E3,15.387E3,13.334E3,14.895E3,16.712E3,19.118E3,17.957E3,24.501E3,4.176E3,17.748E3,13.202E3,15.33E3,13.562E3
 Raw Data (470-15/515-20 5),8.07,24.032E3,22.018E3,22.365E3,21.724E3,25.752E3,25.68E3,20.108E3,29.004E3,21.061E3,19.787E3,16.58E3,14.874E3,17.821E3,16.679E3,21.607E3,22.499E3,28.116E3,16.808E3,15.971E3,17.668E3,21.427E3,24.971E3,14.212E3,16.173E3,15.296E3,13.19E3,15.099E3,16.773E3,19.038E3,17.778E3,24.544E3,4.157E3,17.91E3,13.353E3,15.909E3,12.767E3
 Raw Data (470-15/515-20 5),8.13,24.303E3,21.894E3,22.264E3,21.638E3,25.761E3,25.837E3,20.229E3,29.288E3,20.779E3,20.271E3,16.375E3,14.803E3,18.311E3,16.735E3,22.011E3,22.492E3,28.364E3,16.8E3,15.967E3,17.606E3,22.346E3,24.595E3,14.167E3,16.407E3,15.39E3,13.439E3,14.819E3,16.484E3,19.245E3,18.057E3,24.754E3,4.242E3,17.953E3,13.593E3,15.321E3,12.88E3
 Raw Data (470-15/515-20 5),8.20,25.001E3,22.488E3,22.241E3,21.409E3,26.595E3,25.947E3,20.267E3,29.072E3,21.674E3,19.796E3,16.124E3,14.833E3,17.964E3,16.806E3,21.855E3,22.591E3,28.853E3,16.889E3,15.957E3,17.5E3,22.383E3,24.938E3,14.409E3,16.414E3,15.515E3,13.623E3,14.997E3,16.915E3,19.233E3,18.288E3,24.791E3,4.344E3,18.104E3,13.378E3,16.095E3,12.988E3
 Raw Data (470-15/515-20 5),8.27,25.321E3,22.653E3,22.226E3,21.93E3,25.985E3,25.404E3,20.527E3,28.836E3,21.181E3,19.859E3,16.144E3,14.914E3,18.583E3,16.853E3,22.071E3,22.638E3,29.189E3,16.985E3,16.021E3,17.471E3,22.566E3,24.733E3,14.403E3,16.458E3,15.519E3,13.579E3,14.87E3,17.281E3,19.32E3,18.232E3,25.089E3,4.351E3,18.208E3,13.495E3,15.559E3,12.961E3
 Raw Data (470-15/515-20 5),8.33,26.145E3,22.444E3,22.559E3,22.107E3,26.085E3,26.164E3,20.482E3,28.103E3,21.86E3,20.102E3,16.166E3,14.85E3,18.817E3,16.925E3,22.295E3,22.739E3,29.444E3,16.845E3,15.984E3,17.46E3,21.513E3,25.091E3,14.33E3,16.501E3,15.549E3,13.689E3,14.985E3,16.929E3,19.545E3,18.307E3,25.012E3,4.435E3,18.293E3,13.495E3,15.727E3,13.215E3
 Raw Data (470-15/515-20 5),8.40,26.573E3,22.548E3,22.515E3,22.259E3,26.487E3,26.066E3,20.755E3,27.819E3,21.753E3,20.161E3,16.092E3,15.015E3,18.919E3,16.68E3,22.241E3,22.744E3,29.827E3,17.052E3,16.156E3,17.591E3,22.11E3,25.068E3,14.483E3,16.674E3,15.65E3,13.781E3,15.391E3,17.146E3,19.497E3,18.597E3,25.29E3,4.588E3,18.586E3,13.691E3,15.612E3,13.695E3
 Raw Data (470-15/515-20 5),8.47,27.091E3,22.658E3,22.882E3,22.326E3,27.062E3,26.553E3,20.256E3,26.883E3,22.101E3,20.3E3,16.095E3,15.035E3,18.479E3,16.624E3,22.285E3,23.074E3,30.174E3,17.012E3,16.213E3,17.69E3,22.687E3,25.22E3,14.562E3,16.491E3,15.756E3,13.652E3,14.702E3,17.062E3,19.56E3,18.571E3,25.358E3,4.56E3,18.695E3,13.927E3,16.723E3,13.386E3
 Raw Data (470-15/515-20 5),8.53,27.682E3,22.746E3,22.746E3,22.235E3,26.699E3,25.986E3,20.577E3,24.914E3,22.592E3,20.317E3,16.544E3,14.936E3,18.918E3,17.192E3,22.65E3,22.889E3,30.482E3,17.179E3,16.122E3,17.459E3,22.559E3,25.261E3,14.546E3,16.94E3,15.697E3,13.69E3,15.058E3,17.195E3,19.518E3,18.751E3,25.387E3,4.552E3,18.841E3,13.732E3,16.083E3,13.759E3
 Raw Data (470-15/515-20 5),8.60,28.133E3,22.641E3,22.979E3,22.453E3,26.422E3,26.379E3,20.99E3,23.726E3,22.179E3,20.283E3,16.234E3,14.984E3,18.566E3,17.281E3,22.753E3,23.157E3,31.057E3,17.165E3,16.343E3,17.638E3,22.079E3,25.214E3,14.643E3,17.021E3,15.964E3,13.682E3,15.199E3,17.197E3,19.826E3,18.849E3,25.587E3,4.639E3,19.103E3,13.742E3,18.259E3,13.583E3
 Raw Data (470-15/515-20 5),8.67,28.668E3,21.393E3,22.889E3,22.513E3,27.313E3,26.663E3,21.074E3,22.534E3,22.743E3,20.816E3,16.209E3,15.103E3,18.864E3,17.252E3,22.627E3,23.314E3,31.15E3,17.354E3,16.184E3,17.782E3,22.609E3,25.447E3,14.903E3,17.119E3,15.746E3,13.611E3,15.078E3,17.164E3,19.824E3,19.055E3,25.733E3,4.679E3,19.295E3,13.868E3,16.822E3,13.68E3
 Raw Data (470-15/515-20 5),8.73,29.515E3,22.196E3,23.012E3,22.154E3,26.952E3,26.548E3,21.3E3,21.413E3,23.101E3,20.561E3,16.305E3,14.869E3,19.148E3,16.755E3,22.916E3,23.189E3,31.42E3,17.372E3,16.462E3,17.649E3,22.768E3,25.303E3,14.837E3,17.264E3,15.91E3,13.824E3,15.19E3,17.474E3,20.089E3,19.199E3,25.96E3,4.744E3,19.478E3,14.149E3,16.584E3,13.627E3
 Raw Data (470-15/515-20 5),8.80,30.077E3,22.539E3,23.237E3,22.907E3,27.196E3,26.38E3,21.266E3,20.595E3,22.931E3,20.927E3,16.437E3,15.267E3,18.669E3,16.989E3,23.046E3,23.375E3,31.912E3,17.424E3,16.552E3,17.622E3,22.514E3,25.492E3,14.897E3,17.086E3,16.259E3,13.928E3,15.117E3,17.234E3,19.945E3,19.327E3,26.259E3,4.773E3,19.645E3,14.022E3,17.32E3,13.298E3
 Raw Data (470-15/515-20 5),8.87,30.966E3,22.485E3,23.139E3,23.053E3,26.822E3,26.621E3,21.488E3,20.317E3,23.558E3,21.226E3,16.528E3,15.362E3,19.333E3,16.916E3,23.171E3,23.493E3,32.277E3,17.457E3,16.252E3,17.938E3,23.02E3,24.718E3,15.006E3,17.446E3,16.088E3,13.963E3,15.35E3,17.89E3,20.009E3,19.387E3,26.276E3,4.792E3,20.004E3,14.044E3,16.956E3,13.569E3
 Raw Data (470-15/515-20 5),8.93,31.793E3,22.916E3,23.449E3,23.104E3,26.638E3,26.948E3,20.851E3,19.714E3,23.72E3,21.07E3,16.52E3,15.023E3,19.592E3,17.066E3,23.15E3,23.633E3,32.706E3,17.611E3,16.424E3,17.898E3,22.893E3,25.756E3,15.11E3,17.479E3,16.369E3,14.27E3,15.373E3,17.343E3,20.065E3,19.522E3,26.316E3,4.842E3,20.168E3,14.176E3,16.224E3,13.864E3
 Raw Data (470-15/515-20 5),9.00,32.753E3,23.168E3,23.636E3,23.29E3,26.622E3,27.152E3,21.653E3,19.701E3,23.74E3,21.319E3,16.722E3,15.048E3,19.554E3,17.653E3,23.033E3,24.041E3,32.915E3,17.695E3,16.537E3,17.819E3,22.523E3,25.777E3,15.07E3,17.536E3,16.304E3,14.095E3,15.315E3,17.957E3,20.16E3,19.678E3,26.579E3,4.962E3,20.248E3,14.259E3,17.911E3,13.596E3
 Raw Data (470-15/515-20 5),9.07,34.294E3,22.901E3,23.63E3,23.325E3,28.869E3,27.205E3,21.394E3,19.525E3,24.071E3,21.357E3,17.225E3,15.326E3,19.451E3,17.711E3,23.528E3,23.835E3,33.179E3,17.772E3,16.734E3,18.094E3,23.197E3,25.68E3,15.211E3,17.616E3,16.247E3,14.2E3,15.346E3,17.272E3,20.185E3,19.661E3,26.596E3,5.033E3,20.56E3,14.194E3,18.024E3,13.85E3
 Raw Data (470-15/515-20 5),9.13,35.471E3,22.838E3,23.76E3,23.271E3,26.942E3,27.386E3,21.981E3,20.208E3,24.427E3,21.459E3,17.099E3,15.306E3,19.74E3,17.931E3,23.984E3,23.991E3,33.814E3,17.832E3,16.51E3,17.988E3,22.095E3,25.871E3,15.331E3,17.808E3,16.365E3,14.269E3,15.4E3,17.961E3,20.39E3,19.858E3,26.934E3,5.019E3,20.744E3,14.279E3,17.085E3,13.585E3
 Raw Data (470-15/515-20 5),9.20,37.022E3,22.744E3,23.747E3,23.652E3,29.063E3,27.544E3,22.072E3,21.021E3,24.664E3,21.522E3,17.239E3,15.445E3,19.847E3,17.358E3,23.924E3,23.844E3,34.092E3,18.059E3,16.692E3,17.863E3,23.229E3,26.041E3,15.47E3,17.895E3,16.649E3,14.068E3,15.051E3,17.584E3,20.488E3,19.914E3,27.271E3,5.133E3,20.924E3,14.387E3,16.517E3,13.31E3
 Raw Data (470-15/515-20 5),9.27,38.642E3,22.75E3,24.174E3,23.589E3,27.093E3,27.699E3,22.129E3,20.954E3,24.913E3,21.708E3,16.95E3,15.352E3,19.823E3,18.07E3,23.92E3,24.08E3,34.43E3,18.105E3,16.79E3,17.987E3,23.173E3,25.581E3,15.334E3,17.895E3,16.524E3,14.173E3,15.462E3,17.842E3,20.404E3,20.053E3,27.31E3,5.148E3,21.028E3,14.493E3,17.48E3,14.081E3
 Raw Data (470-15/515-20 5),9.33,39.943E3,22.694E3,23.971E3,23.766E3,28.527E3,27.937E3,21.92E3,21.526E3,25.082E3,21.696E3,16.638E3,15.474E3,20.055E3,18.234E3,24.092E3,24.28E3,35.089E3,18.101E3,16.759E3,17.869E3,23.055E3,26.22E3,15.495E3,18.005E3,16.517E3,14.18E3,15.603E3,17.869E3,20.679E3,20.167E3,27.574E3,5.167E3,21.553E3,14.45E3,17.369E3,14.101E3
 Raw Data (470-15/515-20 5),9.40,41.255E3,22.784E3,24.049E3,23.98E3,27.309E3,28.113E3,22.371E3,22.542E3,25.397E3,22.167E3,16.729E3,15.414E3,19.731E3,17.612E3,24.306E3,24.306E3,35.182E3,18.179E3,16.716E3,18.072E3,23.362E3,26.102E3,15.674E3,18.332E3,16.654E3,14.232E3,15.508E3,18.121E3,20.629E3,20.17E3,27.623E3,5.271E3,21.926E3,14.625E3,16.986E3,14.248E3
 Raw Data (470-15/515-20 5),9.47,42.395E3,23.141E3,24.215E3,24.003E3,28.772E3,28.265E3,22.826E3,23.168E3,25.823E3,22.413E3,16.828E3,15.558E3,19.959E3,17.729E3,24.636E3,24.418E3,35.584E3,18.286E3,16.915E3,18.12E3,23.403E3,26.275E3,15.788E3,18.402E3,16.937E3,14.381E3,15.508E3,17.609E3,20.844E3,20.474E3,27.995E3,5.205E3,22.243E3,14.655E3,16.956E3,13.552E3
 Raw Data (470-15/515-20 5),9.53,43.769E3,23.38E3,24.121E3,24.149E3,27.792E3,28.408E3,22.785E3,24.381E3,26.156E3,22.371E3,16.804E3,15.458E3,20.2E3,17.884E3,24.81E3,24.532E3,35.581E3,18.468E3,16.987E3,18.061E3,23.591E3,26.404E3,15.794E3,18.474E3,16.955E3,14.346E3,15.452E3,17.914E3,20.897E3,20.621E3,28.188E3,5.314E3,22.41E3,14.615E3,17.428E3,13.829E3
 Raw Data (470-15/515-20 5),9.60,45.228E3,23.429E3,24.034E3,24.086E3,27.39E3,28.445E3,22.881E3,25.531E3,26.47E3,22.132E3,16.843E3,15.675E3,19.799E3,18.545E3,24.582E3,24.732E3,36.307E3,18.684E3,16.879E3,18.131E3,23.533E3,26.642E3,15.889E3,18.528E3,16.899E3,14.4E3,15.615E3,17.775E3,20.804E3,20.859E3,28.552E3,5.331E3,22.591E3,14.894E3,16.775E3,13.526E3
 Raw Data (470-15/515-20 5),9.67,46.878E3,23.798E3,23.835E3,24.269E3,28.988E3,28.955E3,22.964E3,26.809E3,26.534E3,22.696E3,16.91E3,15.649E3,20.646E3,18.707E3,24.612E3,24.814E3,36.425E3,18.771E3,16.863E3,18.162E3,23.575E3,26.192E3,15.949E3,18.79E3,17.126E3,14.382E3,15.582E3,17.721E3,20.884E3,20.758E3,28.84E3,5.381E3,22.969E3,14.823E3,17.167E3,14.538E3
 Raw Data (470-15/515-20 5),9.73,47.977E3,23.945E3,24.465E3,24.302E3,27.823E3,29.063E3,22.932E3,28.145E3,27.123E3,22.495E3,16.888E3,15.786E3,20.534E3,18.828E3,24.755E3,25.167E3,36.823E3,18.986E3,17.136E3,18.216E3,23.292E3,26.508E3,15.98E3,18.776E3,17.207E3,14.512E3,15.416E3,17.692E3,20.839E3,20.937E3,28.786E3,5.427E3,23.286E3,15.166E3,18.079E3,13.542E3
 Raw Data (470-15/515-20 5),9.80,49.539E3,24.22E3,24.514E3,24.625E3,29.847E3,29.288E3,23.528E3,29.421E3,27.352E3,22.419E3,17.036E3,15.835E3,20.484E3,18.991E3,25.198E3,25.17E3,36.979E3,18.88E3,16.968E3,18.349E3,23.849E3,26.801E3,16.207E3,19.091E3,17.246E3,14.651E3,15.82E3,17.996E3,21.046E3,21.044E3,29.267E3,5.442E3,23.72E3,15.188E3,18.015E3,14.406E3
 Raw Data (470-15/515-20 5),9.87,51.042E3,24.546E3,24.434E3,24.694E3,28.469E3,29.55E3,23.45E3,31.138E3,27.703E3,23.107E3,17.246E3,15.835E3,20.574E3,18.884E3,24.893E3,25.279E3,37.226E3,19.15E3,17.038E3,18.277E3,23.794E3,26.616E3,16.206E3,18.92E3,17.203E3,14.625E3,15.7E3,18.012E3,21.06E3,21.339E3,29.274E3,5.485E3,24.039E3,15.248E3,17.699E3,14.237E3
